x-axis,1
second,Volt
-174.5000E-09,+25.0226130597293E+00
-174.0000E-09,+25.0226130597293E+00
-173.5000E-09,+25.0226130597293E+00
-173.0000E-09,+25.0251256225165E+00
-172.5000E-09,+25.0376884364522E+00
-172.0000E-09,+25.0075376830065E+00
-171.5000E-09,+25.0427135620266E+00
-171.0000E-09,+25.0427135620266E+00
-170.5000E-09,+25.0402009992394E+00
-170.0000E-09,+25.0251256225165E+00
-169.5000E-09,+25.0402009992394E+00
-169.0000E-09,+25.0226130597293E+00
-168.5000E-09,+25.0226130597293E+00
-168.0000E-09,+25.0226130597293E+00
-167.5000E-09,+25.0226130597293E+00
-167.0000E-09,+25.0226130597293E+00
-166.5000E-09,+25.0251256225165E+00
-166.0000E-09,+25.0376884364522E+00
-165.5000E-09,+25.0050251202193E+00
-165.0000E-09,+25.0251256225165E+00
-164.5000E-09,+25.0427135620266E+00
-164.0000E-09,+25.0427135620266E+00
-163.5000E-09,+25.0427135620266E+00
-163.0000E-09,+25.0427135620266E+00
-162.5000E-09,+25.0427135620266E+00
-162.0000E-09,+25.0427135620266E+00
-161.5000E-09,+25.0402009992394E+00
-161.0000E-09,+25.0226130597293E+00
-160.5000E-09,+25.0251256225165E+00
-160.0000E-09,+25.0402009992394E+00
-159.5000E-09,+25.0226130597293E+00
-159.0000E-09,+25.0226130597293E+00
-158.5000E-09,+25.0226130597293E+00
-158.0000E-09,+25.0201004969421E+00
-157.5000E-09,+25.0025125574321E+00
-157.0000E-09,+25.0050251202193E+00
-156.5000E-09,+25.0201004969421E+00
-156.0000E-09,+25.0075376830065E+00
-155.5000E-09,+25.0427135620266E+00
-155.0000E-09,+25.0427135620266E+00
-154.5000E-09,+25.0402009992394E+00
-154.0000E-09,+25.0226130597293E+00
-153.5000E-09,+25.0226130597293E+00
-153.0000E-09,+25.0201004969421E+00
-152.5000E-09,+25.0050251202193E+00
-152.0000E-09,+25.0251256225166E+00
-151.5000E-09,+25.0427135620266E+00
-151.0000E-09,+25.0402009992394E+00
-150.5000E-09,+25.0251256225166E+00
-150.0000E-09,+25.0402009992394E+00
-149.5000E-09,+25.0226130597293E+00
-149.0000E-09,+25.0251256225166E+00
-148.5000E-09,+25.0427135620266E+00
-148.0000E-09,+25.0427135620266E+00
-147.5000E-09,+25.0402009992394E+00
-147.0000E-09,+25.0251256225166E+00
-146.5000E-09,+25.0427135620266E+00
-146.0000E-09,+25.0452261248138E+00
-145.5000E-09,+25.0603015015367E+00
-145.0000E-09,+25.0402009992394E+00
-144.5000E-09,+25.0226130597293E+00
-144.0000E-09,+25.0251256225166E+00
-143.5000E-09,+25.0427135620266E+00
-143.0000E-09,+25.0427135620266E+00
-142.5000E-09,+25.0427135620266E+00
-142.0000E-09,+25.0427135620266E+00
-141.5000E-09,+25.0427135620266E+00
-141.0000E-09,+25.0427135620266E+00
-140.5000E-09,+25.0427135620266E+00
-140.0000E-09,+25.0427135620266E+00
-139.5000E-09,+25.0427135620266E+00
-139.0000E-09,+25.0427135620266E+00
-138.5000E-09,+25.0427135620266E+00
-138.0000E-09,+25.0427135620266E+00
-137.5000E-09,+25.0402009992394E+00
-137.0000E-09,+25.0226130597293E+00
-136.5000E-09,+25.0226130597293E+00
-136.0000E-09,+25.0226130597293E+00
-135.5000E-09,+25.0226130597293E+00
-135.0000E-09,+25.0226130597293E+00
-134.5000E-09,+25.0226130597293E+00
-134.0000E-09,+25.0226130597293E+00
-133.5000E-09,+25.0226130597293E+00
-133.0000E-09,+25.0251256225166E+00
-132.5000E-09,+25.0402009992394E+00
-132.0000E-09,+25.0251256225166E+00
-131.5000E-09,+25.0427135620266E+00
-131.0000E-09,+25.0402009992394E+00
-130.5000E-09,+25.0226130597293E+00
-130.0000E-09,+25.0251256225166E+00
-129.5000E-09,+25.0402009992394E+00
-129.0000E-09,+25.0226130597293E+00
-128.5000E-09,+25.0226130597293E+00
-128.0000E-09,+25.0251256225166E+00
-127.5000E-09,+25.0402009992394E+00
-127.0000E-09,+25.0226130597293E+00
-126.5000E-09,+25.0251256225166E+00
-126.0000E-09,+25.0427135620266E+00
-125.5000E-09,+25.0402009992394E+00
-125.0000E-09,+25.0251256225166E+00
-124.5000E-09,+25.0402009992394E+00
-124.0000E-09,+25.0251256225166E+00
-123.5000E-09,+25.0402009992394E+00
-123.0000E-09,+25.0226130597293E+00
-122.5000E-09,+25.0226130597293E+00
-122.0000E-09,+25.0226130597293E+00
-121.5000E-09,+25.0251256225166E+00
-121.0000E-09,+25.0402009992394E+00
-120.5000E-09,+25.0226130597293E+00
-120.0000E-09,+25.0226130597293E+00
-119.5000E-09,+25.0226130597293E+00
-119.0000E-09,+25.0226130597293E+00
-118.5000E-09,+25.0226130597293E+00
-118.0000E-09,+25.0226130597293E+00
-117.5000E-09,+25.0226130597293E+00
-117.0000E-09,+25.0226130597293E+00
-116.5000E-09,+25.0226130597293E+00
-116.0000E-09,+25.0226130597293E+00
-115.5000E-09,+25.0226130597293E+00
-115.0000E-09,+25.0226130597293E+00
-114.5000E-09,+25.0251256225166E+00
-114.0000E-09,+25.0402009992394E+00
-113.5000E-09,+25.0226130597293E+00
-113.0000E-09,+25.0226130597293E+00
-112.5000E-09,+25.0226130597293E+00
-112.0000E-09,+25.0251256225166E+00
-111.5000E-09,+25.0427135620266E+00
-111.0000E-09,+25.0427135620266E+00
-110.5000E-09,+25.0427135620266E+00
-110.0000E-09,+25.0427135620266E+00
-109.5000E-09,+25.0402009992394E+00
-109.0000E-09,+25.0226130597293E+00
-108.5000E-09,+25.0226130597293E+00
-108.0000E-09,+25.0226130597293E+00
-107.5000E-09,+25.0226130597293E+00
-107.0000E-09,+25.0226130597293E+00
-106.5000E-09,+25.0226130597293E+00
-106.0000E-09,+25.0251256225166E+00
-105.5000E-09,+25.0402009992394E+00
-105.0000E-09,+25.0226130597293E+00
-104.5000E-09,+25.0226130597293E+00
-104.0000E-09,+25.0251256225166E+00
-103.5000E-09,+25.0427135620266E+00
-103.0000E-09,+25.0402009992394E+00
-102.5000E-09,+25.0276381853038E+00
-102.0000E-09,+25.0577889387494E+00
-101.5000E-09,+25.0226130597293E+00
-101.0000E-09,+25.0226130597293E+00
-100.5000E-09,+25.0251256225166E+00
-100.0000E-09,+25.0427135620266E+00
-99.5000E-09,+25.0427135620266E+00
-99.0000E-09,+25.0402009992394E+00
-98.5000E-09,+25.0226130597293E+00
-98.0000E-09,+25.0251256225166E+00
-97.5000E-09,+25.0402009992394E+00
-97.0000E-09,+25.0226130597293E+00
-96.5000E-09,+25.0226130597293E+00
-96.0000E-09,+25.0251256225166E+00
-95.5000E-09,+25.0427135620266E+00
-95.0000E-09,+25.0402009992394E+00
-94.5000E-09,+25.0251256225166E+00
-94.0000E-09,+25.0402009992394E+00
-93.5000E-09,+25.0201004969421E+00
-93.0000E-09,+25.0050251202193E+00
-92.5000E-09,+25.0201004969421E+00
-92.0000E-09,+25.0075376830065E+00
-91.5000E-09,+25.0427135620266E+00
-91.0000E-09,+25.0427135620266E+00
-90.5000E-09,+25.0427135620266E+00
-90.0000E-09,+25.0402009992394E+00
-89.5000E-09,+25.0226130597293E+00
-89.0000E-09,+25.0226130597293E+00
-88.5000E-09,+25.0201004969421E+00
-88.0000E-09,+24.9999999946448E+00
-87.5000E-09,+24.9698492411986E+00
-87.0000E-09,+24.8643216041377E+00
-86.5000E-09,+24.7185929624822E+00
-86.0000E-09,+24.5326633162322E+00
-85.5000E-09,+24.3190954793238E+00
-85.0000E-09,+24.1633165865200E+00
-84.5000E-09,+24.0477386983108E+00
-84.0000E-09,+23.9748743774834E+00
-83.5000E-09,+23.9522613123989E+00
-83.0000E-09,+23.9120603078043E+00
-82.5000E-09,+23.8693467404225E+00
-82.0000E-09,+23.8090452335307E+00
-81.5000E-09,+23.7487437266388E+00
-81.0000E-09,+23.6859296569598E+00
-80.5000E-09,+23.6130653361323E+00
-80.0000E-09,+23.5954773966223E+00
-79.5000E-09,+23.5979899594095E+00
-79.0000E-09,+23.6206030244941E+00
-78.5000E-09,+23.6633165918759E+00
-78.0000E-09,+23.7185929731932E+00
-77.5000E-09,+23.7361809127033E+00
-77.0000E-09,+23.7386934754905E+00
-76.5000E-09,+23.7512562894261E+00
-76.0000E-09,+23.7135678476188E+00
-75.5000E-09,+23.6909547825342E+00
-75.0000E-09,+23.6507537779397E+00
-74.5000E-09,+23.6105527733451E+00
-74.0000E-09,+23.5703517687505E+00
-73.5000E-09,+23.5301507641560E+00
-73.0000E-09,+23.4874371967742E+00
-72.5000E-09,+23.4321608154568E+00
-72.0000E-09,+23.4120603131595E+00
-71.5000E-09,+23.3944723736495E+00
-71.0000E-09,+23.3919598108622E+00
-70.5000E-09,+23.3693467457777E+00
-70.0000E-09,+23.3341708667576E+00
-69.5000E-09,+23.3316583039704E+00
-69.0000E-09,+23.3140703644603E+00
-68.5000E-09,+23.3140703644603E+00
-68.0000E-09,+23.3165829272476E+00
-67.5000E-09,+23.3316583039704E+00
-67.0000E-09,+23.3115578016731E+00
-66.5000E-09,+23.2964824249503E+00
-66.0000E-09,+23.3140703644603E+00
-65.5000E-09,+23.3140703644603E+00
-65.0000E-09,+23.3140703644603E+00
-64.5000E-09,+23.3190954900348E+00
-64.0000E-09,+23.3592964946294E+00
-63.5000E-09,+23.4045226247984E+00
-63.0000E-09,+23.4798995084131E+00
-62.5000E-09,+23.5226130757949E+00
-62.0000E-09,+23.5829145826867E+00
-61.5000E-09,+23.6432160895786E+00
-61.0000E-09,+23.7035175964704E+00
-60.5000E-09,+23.7638191033623E+00
-60.0000E-09,+23.8241206102541E+00
-59.5000E-09,+23.8844221171460E+00
-59.0000E-09,+23.9396984984633E+00
-58.5000E-09,+23.9623115635479E+00
-58.0000E-09,+24.0050251309297E+00
-57.5000E-09,+24.0603015122470E+00
-57.0000E-09,+24.0829145773316E+00
-56.5000E-09,+24.1231155819261E+00
-56.0000E-09,+24.1633165865207E+00
-55.5000E-09,+24.2035175911152E+00
-55.0000E-09,+24.2437185957098E+00
-54.5000E-09,+24.2839196003044E+00
-54.0000E-09,+24.3266331676862E+00
-53.5000E-09,+24.3819095490035E+00
-53.0000E-09,+24.4070351768753E+00
-52.5000E-09,+24.4623115581927E+00
-52.0000E-09,+24.4849246232772E+00
-51.5000E-09,+24.5251256278718E+00
-51.0000E-09,+24.5653266324663E+00
-50.5000E-09,+24.6055276370609E+00
-50.0000E-09,+24.6482412044427E+00
-49.5000E-09,+24.7085427113345E+00
-49.0000E-09,+24.7663316554391E+00
-48.5000E-09,+24.8065326600337E+00
-48.0000E-09,+24.8467336646283E+00
-47.5000E-09,+24.8844221064356E+00
-47.0000E-09,+24.9095477343074E+00
-46.5000E-09,+24.9673366784120E+00
-46.0000E-09,+25.0025125574321E+00
-45.5000E-09,+25.0075376830065E+00
-45.0000E-09,+25.0452261248139E+00
-44.5000E-09,+25.0628140643239E+00
-44.0000E-09,+25.0653266271111E+00
-43.5000E-09,+25.0854271294084E+00
-43.0000E-09,+25.1055276317057E+00
-42.5000E-09,+25.1231155712157E+00
-42.0000E-09,+25.1281406967902E+00
-41.5000E-09,+25.1658291385975E+00
-41.0000E-09,+25.1834170781076E+00
-40.5000E-09,+25.1884422036821E+00
-40.0000E-09,+25.2261306454894E+00
-39.5000E-09,+25.2487437105739E+00
-39.0000E-09,+25.2889447151685E+00
-38.5000E-09,+25.3241205941886E+00
-38.0000E-09,+25.3266331569758E+00
-37.5000E-09,+25.3467336592731E+00
-37.0000E-09,+25.3668341615704E+00
-36.5000E-09,+25.3844221010804E+00
-36.0000E-09,+25.3869346638677E+00
-35.5000E-09,+25.4070351661649E+00
-35.0000E-09,+25.4246231056750E+00
-34.5000E-09,+25.4221105428877E+00
-34.0000E-09,+25.4070351661649E+00
-33.5000E-09,+25.4246231056750E+00
-33.0000E-09,+25.4246231056750E+00
-32.5000E-09,+25.4271356684622E+00
-32.0000E-09,+25.4497487335467E+00
-31.5000E-09,+25.4849246125668E+00
-31.0000E-09,+25.4874371753541E+00
-30.5000E-09,+25.5100502404386E+00
-30.0000E-09,+25.5502512450331E+00
-29.5000E-09,+25.5854271240532E+00
-29.0000E-09,+25.5929648124149E+00
-28.5000E-09,+25.6457286309451E+00
-28.0000E-09,+25.6507537565196E+00
-27.5000E-09,+25.6909547611141E+00
-27.0000E-09,+25.7286432029215E+00
-26.5000E-09,+25.7462311424315E+00
-26.0000E-09,+25.7512562680060E+00
-25.5000E-09,+25.7864321470261E+00
-25.0000E-09,+25.7864321470261E+00
-24.5000E-09,+25.7889447098133E+00
-24.0000E-09,+25.8040200865361E+00
-23.5000E-09,+25.7864321470261E+00
-23.0000E-09,+25.7889447098133E+00
-22.5000E-09,+25.8040200865361E+00
-22.0000E-09,+25.7839195842388E+00
-21.5000E-09,+25.7638190819415E+00
-21.0000E-09,+25.7487437052187E+00
-20.5000E-09,+25.7638190819415E+00
-20.0000E-09,+25.7462311424315E+00
-19.5000E-09,+25.7462311424315E+00
-19.0000E-09,+25.7437185796443E+00
-18.5000E-09,+25.7236180773470E+00
-18.0000E-09,+25.7035175750497E+00
-17.5000E-09,+25.6859296355397E+00
-17.0000E-09,+25.6809045099652E+00
-16.5000E-09,+25.6432160681579E+00
-16.0000E-09,+25.6231155658606E+00
-15.5000E-09,+25.6055276263505E+00
-15.0000E-09,+25.6030150635633E+00
-14.5000E-09,+25.5829145612660E+00
-14.0000E-09,+25.5628140589687E+00
-13.5000E-09,+25.5427135566714E+00
-13.0000E-09,+25.5251256171614E+00
-12.5000E-09,+25.5226130543742E+00
-12.0000E-09,+25.5050251148641E+00
-11.5000E-09,+25.4999999892896E+00
-11.0000E-09,+25.4623115474823E+00
-10.5000E-09,+25.4396984823978E+00
-10.0000E-09,+25.4045226033777E+00
-9.5000E-09,+25.3994974778032E+00
-9.0000E-09,+25.3592964732087E+00
-8.5000E-09,+25.3216080314013E+00
-8.0000E-09,+25.3015075291041E+00
-7.5000E-09,+25.2839195895940E+00
-7.0000E-09,+25.2788944640195E+00
-6.5000E-09,+25.2412060222122E+00
-6.0000E-09,+25.2185929571277E+00
-5.5000E-09,+25.1809045153204E+00
-5.0000E-09,+25.1633165758103E+00
-4.5000E-09,+25.1582914502358E+00
-4.0000E-09,+25.1231155712157E+00
-3.5000E-09,+25.1206030084285E+00
-3.0000E-09,+25.1005025061312E+00
-2.5000E-09,+25.0778894410467E+00
-2.0000E-09,+25.0452261248139E+00
-1.5000E-09,+25.0552763759622E+00
-1.0000E-09,+24.9999999946448E+00
-500.0E-12,+24.9798994923475E+00
+0.0E+00,+24.9623115528375E+00
+500.0E-12,+24.9597989900503E+00
+1.0000E-09,+24.9396984877530E+00
+1.5000E-09,+24.9221105482429E+00
+2.0000E-09,+24.9195979854557E+00
+2.5000E-09,+24.8969849203712E+00
+3.0000E-09,+24.8643216041383E+00
+3.5000E-09,+24.8768844180739E+00
+4.0000E-09,+24.8442211018410E+00
+4.5000E-09,+24.8618090413511E+00
+5.0000E-09,+24.8618090413511E+00
+5.5000E-09,+24.8567839157766E+00
+6.0000E-09,+24.8241205995438E+00
+6.5000E-09,+24.8366834134793E+00
+7.0000E-09,+24.7989949716720E+00
+7.5000E-09,+24.7839195949492E+00
+8.0000E-09,+24.7964824088848E+00
+8.5000E-09,+24.7613065298647E+00
+9.0000E-09,+24.7587939670774E+00
+9.5000E-09,+24.7412060275674E+00
+10.0000E-09,+24.7386934647802E+00
+10.5000E-09,+24.7160803996956E+00
+11.0000E-09,+24.6809045206755E+00
+11.5000E-09,+24.6758793951011E+00
+12.0000E-09,+24.6407035160810E+00
+12.5000E-09,+24.6381909532937E+00
+13.0000E-09,+24.6180904509965E+00
+13.5000E-09,+24.6005025114864E+00
+14.0000E-09,+24.5954773859119E+00
+14.5000E-09,+24.5577889441046E+00
+15.0000E-09,+24.5351758790201E+00
+15.5000E-09,+24.4974874372128E+00
+16.0000E-09,+24.4773869349155E+00
+16.5000E-09,+24.4572864326182E+00
+17.0000E-09,+24.4346733675337E+00
+17.5000E-09,+24.3969849257264E+00
+18.0000E-09,+24.3743718606418E+00
+18.5000E-09,+24.3366834188345E+00
+19.0000E-09,+24.3165829165372E+00
+19.5000E-09,+24.2964824142399E+00
+20.0000E-09,+24.2763819119427E+00
+20.5000E-09,+24.2562814096454E+00
+21.0000E-09,+24.2336683445609E+00
+21.5000E-09,+24.1959799027535E+00
+22.0000E-09,+24.1758794004563E+00
+22.5000E-09,+24.1557788981590E+00
+23.0000E-09,+24.1306532702872E+00
+23.5000E-09,+24.0778894517571E+00
+24.0000E-09,+24.0753768889698E+00
+24.5000E-09,+24.0552763866726E+00
+25.0000E-09,+24.0326633215880E+00
+25.5000E-09,+23.9974874425679E+00
+26.0000E-09,+23.9899497542062E+00
+26.5000E-09,+23.9371859356761E+00
+27.0000E-09,+23.9346733728889E+00
+27.5000E-09,+23.9170854333788E+00
+28.0000E-09,+23.9120603078043E+00
+28.5000E-09,+23.8743718659970E+00
+29.0000E-09,+23.8567839264870E+00
+29.5000E-09,+23.8542713636997E+00
+30.0000E-09,+23.8366834241897E+00
+30.5000E-09,+23.8341708614025E+00
+31.0000E-09,+23.8140703591052E+00
+31.5000E-09,+23.7964824195951E+00
+32.0000E-09,+23.7964824195951E+00
+32.5000E-09,+23.7964824195951E+00
+33.0000E-09,+23.7964824195951E+00
+33.5000E-09,+23.7939698568079E+00
+34.0000E-09,+23.7738693545106E+00
+34.5000E-09,+23.7587939777878E+00
+35.0000E-09,+23.7788944800851E+00
+35.5000E-09,+23.7964824195951E+00
+36.0000E-09,+23.7989949823824E+00
+36.5000E-09,+23.8190954846796E+00
+37.0000E-09,+23.8341708614025E+00
+37.5000E-09,+23.8216080474669E+00
+38.0000E-09,+23.8592964892742E+00
+38.5000E-09,+23.8793969915715E+00
+39.0000E-09,+23.8944723682943E+00
+39.5000E-09,+23.8819095543587E+00
+40.0000E-09,+23.9195979961661E+00
+40.5000E-09,+23.9422110612506E+00
+41.0000E-09,+23.9773869402707E+00
+41.5000E-09,+23.9798995030579E+00
+42.0000E-09,+24.0000000053552E+00
+42.5000E-09,+24.0201005076525E+00
+43.0000E-09,+24.0427135727370E+00
+43.5000E-09,+24.0804020145443E+00
+44.0000E-09,+24.1030150796288E+00
+44.5000E-09,+24.1381909586489E+00
+45.0000E-09,+24.1432160842234E+00
+45.5000E-09,+24.1783919632435E+00
+46.0000E-09,+24.1834170888180E+00
+46.5000E-09,+24.2211055306253E+00
+47.0000E-09,+24.2386934701353E+00
+47.5000E-09,+24.2437185957098E+00
+48.0000E-09,+24.2814070375171E+00
+48.5000E-09,+24.3015075398144E+00
+49.0000E-09,+24.3216080421117E+00
+49.5000E-09,+24.3417085444090E+00
+50.0000E-09,+24.3592964839190E+00
+50.5000E-09,+24.3618090467063E+00
+51.0000E-09,+24.3819095490035E+00
+51.5000E-09,+24.3994974885136E+00
+52.0000E-09,+24.4020100513008E+00
+52.5000E-09,+24.4221105535981E+00
+53.0000E-09,+24.4422110558954E+00
+53.5000E-09,+24.4623115581927E+00
+54.0000E-09,+24.4824120604899E+00
+54.5000E-09,+24.5025125627872E+00
+55.0000E-09,+24.5175879395101E+00
+55.5000E-09,+24.5025125627872E+00
+56.0000E-09,+24.5175879395101E+00
+56.5000E-09,+24.5025125627872E+00
+57.0000E-09,+24.5226130650845E+00
+57.5000E-09,+24.5402010045946E+00
+58.0000E-09,+24.5402010045946E+00
+58.5000E-09,+24.5402010045946E+00
+59.0000E-09,+24.5427135673818E+00
+59.5000E-09,+24.5628140696791E+00
+60.0000E-09,+24.5804020091891E+00
+60.5000E-09,+24.5854271347636E+00
+61.0000E-09,+24.6180904509965E+00
+61.5000E-09,+24.6030150742736E+00
+62.0000E-09,+24.6206030137837E+00
+62.5000E-09,+24.6206030137837E+00
+63.0000E-09,+24.6206030137837E+00
+63.5000E-09,+24.6256281393582E+00
+64.0000E-09,+24.6633165811655E+00
+64.5000E-09,+24.6809045206755E+00
+65.0000E-09,+24.6834170834628E+00
+65.5000E-09,+24.7010050229728E+00
+66.0000E-09,+24.7010050229728E+00
+66.5000E-09,+24.7010050229728E+00
+67.0000E-09,+24.7035175857601E+00
+67.5000E-09,+24.7211055252701E+00
+68.0000E-09,+24.7286432136318E+00
+68.5000E-09,+24.7788944693747E+00
+69.0000E-09,+24.7663316554391E+00
+69.5000E-09,+24.8015075344592E+00
+70.0000E-09,+24.8065326600337E+00
+70.5000E-09,+24.8442211018410E+00
+71.0000E-09,+24.8618090413511E+00
+71.5000E-09,+24.8668341669255E+00
+72.0000E-09,+24.8994974831584E+00
+72.5000E-09,+24.8894472320100E+00
+73.0000E-09,+24.9422110505402E+00
+73.5000E-09,+24.9447236133274E+00
+74.0000E-09,+24.9623115528375E+00
+74.5000E-09,+24.9648241156247E+00
+75.0000E-09,+24.9849246179220E+00
+75.5000E-09,+25.0050251202193E+00
+76.0000E-09,+25.0276381853038E+00
+76.5000E-09,+25.0628140643239E+00
+77.0000E-09,+25.0653266271111E+00
+77.5000E-09,+25.0854271294084E+00
+78.0000E-09,+25.1055276317057E+00
+78.5000E-09,+25.1231155712157E+00
+79.0000E-09,+25.1256281340030E+00
+79.5000E-09,+25.1457286363003E+00
+80.0000E-09,+25.1683417013848E+00
+80.5000E-09,+25.2035175804049E+00
