+81.5000E-03,+15.7521516E+00,+1.2458684E+00
+82.0000E-03,+15.8516490E+00,+1.2529036E+00
+82.5000E-03,+15.9124530E+00,+1.2560694E+00
+83.0000E-03,+15.9606942E+00,+1.2631548E+00
+83.5000E-03,+15.9928549E+00,+1.2616976E+00
+84.0000E-03,+16.0179806E+00,+1.2626021E+00
+84.5000E-03,+16.0300410E+00,+1.2639086E+00
+85.0000E-03,+16.0405937E+00,+1.2651146E+00
+85.5000E-03,+16.0431062E+00,+1.2676272E+00
+86.0000E-03,+16.0431062E+00,+1.2707930E+00
+86.5000E-03,+16.0431062E+00,+1.2688835E+00
+87.0000E-03,+16.0451163E+00,+1.2701398E+00
+87.5000E-03,+16.0431063E+00,+1.2701398E+00
+88.0000E-03,+16.0556690E+00,+1.2678282E+00
+88.5000E-03,+16.0556690E+00,+1.2646624E+00
+89.0000E-03,+16.0556690E+00,+1.2613458E+00
+89.5000E-03,+16.0556690E+00,+1.2613458E+00
+90.0000E-03,+16.1109460E+00,+1.2663710E+00
+90.5000E-03,+16.4099408E+00,+1.2904413E+00
+91.0000E-03,+16.6275286E+00,+1.3098885E+00
+91.5000E-03,+16.7611969E+00,+1.3187830E+00
+92.0000E-03,+16.8486340E+00,+1.3293358E+00
+92.5000E-03,+16.9149656E+00,+1.3384815E+00
+93.0000E-03,+16.9506440E+00,+1.3407930E+00
+93.5000E-03,+16.9853173E+00,+1.3442604E+00
+94.0000E-03,+17.0094379E+00,+1.3430041E+00
+94.5000E-03,+17.0230057E+00,+1.3445619E+00
+95.0000E-03,+17.0305435E+00,+1.3487830E+00
+95.5000E-03,+17.0355685E+00,+1.3467729E+00
+96.0000E-03,+17.0355685E+00,+1.3467729E+00
+96.5000E-03,+17.0355685E+00,+1.3467729E+00
+97.0000E-03,+17.0481313E+00,+1.3442604E+00
+97.5000E-03,+17.0481313E+00,+1.3445116E+00
+98.0000E-03,+17.0481313E+00,+1.3467729E+00
+98.5000E-03,+17.0481313E+00,+1.3530041E+00
+99.0000E-03,+17.0481313E+00,+1.3555669E+00
+99.5000E-03,+17.0481313E+00,+1.3528533E+00
+100.0000E-03,+17.0858203E+00,+1.3580795E+00
+100.5000E-03,+17.3772775E+00,+1.3788332E+00
+101.0000E-03,+17.5888351E+00,+1.3966222E+00
+101.5000E-03,+17.7144632E+00,+1.4065720E+00
+102.0000E-03,+17.8189857E+00,+1.4142604E+00
+102.5000E-03,+17.8697395E+00,+1.4201398E+00
+103.0000E-03,+17.9154681E+00,+1.4221498E+00
+103.5000E-03,+17.9511465E+00,+1.4256172E+00
+104.0000E-03,+17.9652168E+00,+1.4271749E+00
+104.5000E-03,+17.9848148E+00,+1.4271749E+00
+105.0000E-03,+17.9953676E+00,+1.4259187E+00
+105.5000E-03,+18.0029052E+00,+1.4287327E+00
+106.0000E-03,+18.0039103E+00,+1.4333558E+00
+106.5000E-03,+18.0154680E+00,+1.4320996E+00
+107.0000E-03,+18.0154680E+00,+1.4350141E+00
+107.5000E-03,+18.0154680E+00,+1.4339588E+00
+108.0000E-03,+18.0154680E+00,+1.4309438E+00
+108.5000E-03,+18.0154680E+00,+1.4255669E+00
+109.0000E-03,+18.0154680E+00,+1.4246624E+00
+109.5000E-03,+18.0154680E+00,+1.4246624E+00
+110.0000E-03,+18.0456190E+00,+1.4266724E+00
+110.5000E-03,+18.3400916E+00,+1.4500393E+00
+111.0000E-03,+18.5546643E+00,+1.4691850E+00
+111.5000E-03,+18.7059205E+00,+1.4811950E+00
+112.0000E-03,+18.8109456E+00,+1.4937578E+00
+112.5000E-03,+18.8823023E+00,+1.4987830E+00
+113.0000E-03,+18.9199906E+00,+1.5010945E+00
+113.5000E-03,+18.9576791E+00,+1.5042101E+00
+114.0000E-03,+18.9767747E+00,+1.5082805E+00
+114.5000E-03,+18.9873274E+00,+1.5117981E+00
+115.0000E-03,+19.0079303E+00,+1.5136071E+00
+115.5000E-03,+19.0079303E+00,+1.5100392E+00
+116.0000E-03,+19.0079303E+00,+1.5077277E+00
+116.5000E-03,+19.0204932E+00,+1.5072252E+00
+117.0000E-03,+19.0204932E+00,+1.5043609E+00
+117.5000E-03,+19.0204932E+00,+1.5098383E+00
+118.0000E-03,+19.0204932E+00,+1.5123006E+00
+118.5000E-03,+19.0204932E+00,+1.5188835E+00
+119.0000E-03,+19.0204932E+00,+1.5175267E+00
+119.5000E-03,+19.0204932E+00,+1.5201398E+00
+120.0000E-03,+19.0431065E+00,+1.5191347E+00
+120.5000E-03,+19.3174786E+00,+1.5386825E+00
+121.0000E-03,+19.5335587E+00,+1.5572755E+00
+121.5000E-03,+19.6657196E+00,+1.5694363E+00
+122.0000E-03,+19.7732572E+00,+1.5753659E+00
+122.5000E-03,+19.8471264E+00,+1.5774262E+00
+123.0000E-03,+19.8953676E+00,+1.5850141E+00
+123.5000E-03,+19.9310460E+00,+1.5904413E+00
+124.0000E-03,+19.9501414E+00,+1.5908935E+00
+124.5000E-03,+19.9627042E+00,+1.5904915E+00
+125.0000E-03,+19.9752670E+00,+1.5930041E+00
+125.5000E-03,+19.9878299E+00,+1.5953156E+00
+126.0000E-03,+19.9878299E+00,+1.5988835E+00
+126.5000E-03,+19.9878299E+00,+1.5986825E+00
+127.0000E-03,+19.9878299E+00,+1.6001900E+00
+127.5000E-03,+19.9903425E+00,+1.5980292E+00
+128.0000E-03,+19.9883325E+00,+1.5954664E+00
+128.5000E-03,+20.0003927E+00,+1.5917478E+00
+129.0000E-03,+20.0003927E+00,+1.5879790E+00
+129.5000E-03,+20.0003927E+00,+1.5892352E+00
+130.0000E-03,+20.0104431E+00,+1.5902403E+00
+130.5000E-03,+20.2541619E+00,+1.6095870E+00
+131.0000E-03,+20.4807949E+00,+1.6322503E+00
+131.5000E-03,+20.6506442E+00,+1.6419991E+00
+132.0000E-03,+20.7481315E+00,+1.6539589E+00
+132.5000E-03,+20.8194883E+00,+1.6623508E+00
+133.0000E-03,+20.8672268E+00,+1.6682302E+00
+133.5000E-03,+20.9049153E+00,+1.6703408E+00
+134.0000E-03,+20.9189857E+00,+1.6732553E+00
+134.5000E-03,+20.9421013E+00,+1.6746121E+00
+135.0000E-03,+20.9551665E+00,+1.6781800E+00
+135.5000E-03,+20.9551665E+00,+1.6738583E+00
+136.0000E-03,+20.9677294E+00,+1.6740091E+00
+136.5000E-03,+20.9677294E+00,+1.6742603E+00
+137.0000E-03,+20.9677294E+00,+1.6719488E+00
+137.5000E-03,+20.9802921E+00,+1.6734061E+00
+138.0000E-03,+20.9782822E+00,+1.6744614E+00
+138.5000E-03,+20.9677294E+00,+1.6822001E+00
+139.0000E-03,+20.9677294E+00,+1.6822001E+00
+139.5000E-03,+20.9677294E+00,+1.6809438E+00
+140.0000E-03,+20.9727547E+00,+1.6822001E+00
+140.5000E-03,+21.2214986E+00,+1.6999890E+00
+141.0000E-03,+21.4516493E+00,+1.7183307E+00
+141.5000E-03,+21.6013979E+00,+1.7364212E+00
+142.0000E-03,+21.7230059E+00,+1.7425016E+00
+142.5000E-03,+21.7943627E+00,+1.7450141E+00
+143.0000E-03,+21.8501415E+00,+1.7512955E+00
+143.5000E-03,+21.8858199E+00,+1.7489840E+00
+144.0000E-03,+21.9089355E+00,+1.7548634E+00
+144.5000E-03,+21.9225032E+00,+1.7547629E+00
+145.0000E-03,+21.9350660E+00,+1.7575769E+00
+145.5000E-03,+21.9476289E+00,+1.7593860E+00
+146.0000E-03,+21.9476289E+00,+1.7613458E+00
+146.5000E-03,+21.9601917E+00,+1.7627528E+00
+147.0000E-03,+21.9601917E+00,+1.7651146E+00
+147.5000E-03,+21.9601917E+00,+1.7626021E+00
+148.0000E-03,+21.9601917E+00,+1.7617980E+00
+148.5000E-03,+21.9601917E+00,+1.7525016E+00
+149.0000E-03,+21.9601917E+00,+1.7567729E+00
+149.5000E-03,+21.9727545E+00,+1.7550644E+00
+150.0000E-03,+21.9727547E+00,+1.7588332E+00
+150.5000E-03,+22.1762725E+00,+1.7705921E+00
+151.0000E-03,+22.3838101E+00,+1.7936574E+00
+151.5000E-03,+22.5576794E+00,+1.8034563E+00
+152.0000E-03,+22.6601919E+00,+1.8150141E+00
+152.5000E-03,+22.7415988E+00,+1.8234061E+00
+153.0000E-03,+22.7898400E+00,+1.8279287E+00
+153.5000E-03,+22.8255184E+00,+1.8316975E+00
+154.0000E-03,+22.8521515E+00,+1.8326021E+00
+154.5000E-03,+22.8647143E+00,+1.8322503E+00
+155.0000E-03,+22.8772771E+00,+1.8352151E+00
+155.5000E-03,+22.8898399E+00,+1.8345116E+00
+156.0000E-03,+22.8908450E+00,+1.8354664E+00
+156.5000E-03,+22.9024027E+00,+1.8366222E+00
+157.0000E-03,+22.9024027E+00,+1.8323005E+00
+157.5000E-03,+22.9024027E+00,+1.8372252E+00
+158.0000E-03,+22.9024027E+00,+1.8372754E+00
+158.5000E-03,+22.9024027E+00,+1.8433558E+00
+159.0000E-03,+22.9024027E+00,+1.8456674E+00
+159.5000E-03,+22.9024027E+00,+1.8443106E+00
+160.0000E-03,+22.9024027E+00,+1.8430041E+00
+160.5000E-03,+23.0933580E+00,+1.8587830E+00
+161.0000E-03,+23.3159709E+00,+1.8749639E+00
+161.5000E-03,+23.4923528E+00,+1.8906925E+00
+162.0000E-03,+23.6099406E+00,+1.8995367E+00
+162.5000E-03,+23.6938601E+00,+1.9007930E+00
+163.0000E-03,+23.7421013E+00,+1.9047629E+00
+163.5000E-03,+23.7817997E+00,+1.9104413E+00
+164.0000E-03,+23.8069254E+00,+1.9120996E+00
+164.5000E-03,+23.8320510E+00,+1.9142604E+00
+165.0000E-03,+23.8446138E+00,+1.9133558E+00
+165.5000E-03,+23.8571766E+00,+1.9183810E+00
+166.0000E-03,+23.8571766E+00,+1.9197880E+00
+166.5000E-03,+23.8697394E+00,+1.9205418E+00
+167.0000E-03,+23.8697394E+00,+1.9196372E+00
+167.5000E-03,+23.8697394E+00,+1.9208935E+00
+168.0000E-03,+23.8697394E+00,+1.9193357E+00
+168.5000E-03,+23.8697394E+00,+1.9171247E+00
+169.0000E-03,+23.8697394E+00,+1.9159689E+00
+169.5000E-03,+23.8697394E+00,+1.9124010E+00
+170.0000E-03,+23.8697394E+00,+1.9133558E+00
+170.5000E-03,+24.0410968E+00,+1.9254664E+00
+171.0000E-03,+24.3913483E+00,+1.9547629E+00
+171.5000E-03,+24.6627044E+00,+1.9738081E+00
+172.0000E-03,+24.6863224E+00,+1.9811448E+00
+172.5000E-03,+24.6863224E+00,+1.9834563E+00
+173.0000E-03,+24.6863224E+00,+1.9854161E+00
+173.5000E-03,+24.6863224E+00,+1.9862202E+00
+174.0000E-03,+24.6863224E+00,+1.9858181E+00
+174.5000E-03,+24.6863224E+00,+1.9862202E+00
+175.0000E-03,+24.6863224E+00,+1.9899890E+00
+175.5000E-03,+24.6863224E+00,+1.9864211E+00
+176.0000E-03,+24.6863224E+00,+1.9803407E+00
+176.5000E-03,+24.6863224E+00,+1.9811950E+00
+177.0000E-03,+24.6863224E+00,+1.9811950E+00
+177.5000E-03,+24.6863224E+00,+1.9814463E+00
+178.0000E-03,+24.6863224E+00,+1.9849136E+00
+178.5000E-03,+24.6863224E+00,+1.9859187E+00
+179.0000E-03,+24.6863224E+00,+1.9925016E+00
+179.5000E-03,+24.6863224E+00,+1.9906925E+00
+180.0000E-03,+24.6863224E+00,+1.9919990E+00
+180.5000E-03,+24.6863224E+00,+1.9880795E+00
+181.0000E-03,+24.6863224E+00,+1.9887327E+00
+181.5000E-03,+24.6863224E+00,+1.9936573E+00
+182.0000E-03,+24.6863224E+00,+1.9893357E+00
+182.5000E-03,+24.6863224E+00,+1.9869739E+00
+183.0000E-03,+24.6863224E+00,+1.9855166E+00
+183.5000E-03,+24.6863224E+00,+1.9849639E+00
+184.0000E-03,+24.6863224E+00,+1.9835568E+00
+184.5000E-03,+24.6863224E+00,+1.9874764E+00
+185.0000E-03,+24.6863224E+00,+1.9864714E+00
+185.5000E-03,+24.6863224E+00,+1.9853156E+00
+186.0000E-03,+24.6863224E+00,+1.9899890E+00
+186.5000E-03,+24.6863224E+00,+1.9899890E+00
+187.0000E-03,+24.6863224E+00,+1.9910443E+00
+187.5000E-03,+24.6863224E+00,+1.9899890E+00
+188.0000E-03,+24.6863224E+00,+1.9889337E+00
+188.5000E-03,+24.6863224E+00,+1.9815970E+00
+189.0000E-03,+24.6863224E+00,+1.9799387E+00
+189.5000E-03,+24.6863224E+00,+1.9803910E+00
+190.0000E-03,+24.6863224E+00,+1.9806925E+00
+190.5000E-03,+24.6863224E+00,+1.9812453E+00
+191.0000E-03,+24.6863224E+00,+1.9835568E+00
+191.5000E-03,+24.6863224E+00,+1.9802905E+00
+192.0000E-03,+24.6863224E+00,+1.9826021E+00
+192.5000E-03,+24.6863224E+00,+1.9842101E+00
+193.0000E-03,+24.6863224E+00,+1.9843106E+00
+193.5000E-03,+24.6863224E+00,+1.9838081E+00
+194.0000E-03,+24.6863224E+00,+1.9850644E+00
+194.5000E-03,+24.6863224E+00,+1.9859187E+00
+195.0000E-03,+24.6863224E+00,+1.9862202E+00
+195.5000E-03,+24.6863224E+00,+1.9844111E+00
+196.0000E-03,+24.6863224E+00,+1.9820995E+00
+196.5000E-03,+24.6863224E+00,+1.9786825E+00
+197.0000E-03,+24.6863224E+00,+1.9811448E+00
+197.5000E-03,+24.6863224E+00,+1.9814463E+00
+198.0000E-03,+24.6863224E+00,+1.9837076E+00
+198.5000E-03,+24.6863224E+00,+1.9868232E+00
+199.0000E-03,+24.6863224E+00,+1.9903910E+00
+199.5000E-03,+24.6863224E+00,+1.9897880E+00
+200.0000E-03,+24.6863224E+00,+1.9899890E+00
+200.5000E-03,+24.6968752E+00,+1.9899890E+00
+201.0000E-03,+24.6863224E+00,+1.9887327E+00
+201.5000E-03,+24.6863224E+00,+1.9906423E+00
+202.0000E-03,+24.6863224E+00,+1.9882804E+00
+202.5000E-03,+24.6863224E+00,+1.9874764E+00
+203.0000E-03,+24.6863224E+00,+1.9836573E+00
+203.5000E-03,+24.6863224E+00,+1.9837076E+00
+204.0000E-03,+24.6863224E+00,+1.9828031E+00
+204.5000E-03,+24.6863224E+00,+1.9844111E+00
+205.0000E-03,+24.6863224E+00,+1.9857176E+00
+205.5000E-03,+24.6863224E+00,+1.9868232E+00
+206.0000E-03,+24.6863224E+00,+1.9887327E+00
+206.5000E-03,+24.6863224E+00,+1.9887327E+00
+207.0000E-03,+24.6863224E+00,+1.9862202E+00
+207.5000E-03,+24.6863224E+00,+1.9882302E+00
+208.0000E-03,+24.6863224E+00,+1.9888834E+00
+208.5000E-03,+24.6863224E+00,+1.9855166E+00
+209.0000E-03,+24.6863224E+00,+1.9811950E+00
+209.5000E-03,+24.6863224E+00,+1.9799387E+00
+210.0000E-03,+24.6863224E+00,+1.9801900E+00
+210.5000E-03,+24.6863224E+00,+1.9807428E+00
+211.0000E-03,+24.6863224E+00,+1.9824513E+00
+211.5000E-03,+24.6863224E+00,+1.9808432E+00
+212.0000E-03,+24.6863224E+00,+1.9815971E+00
+212.5000E-03,+24.6863224E+00,+1.9837076E+00
+213.0000E-03,+24.6863224E+00,+1.9849639E+00
+213.5000E-03,+24.6863224E+00,+1.9870744E+00
+214.0000E-03,+24.6863224E+00,+1.9850141E+00
+214.5000E-03,+24.6863224E+00,+1.9862202E+00
+215.0000E-03,+24.6863224E+00,+1.9877277E+00
+215.5000E-03,+24.6863224E+00,+1.9861699E+00
+216.0000E-03,+24.6863224E+00,+1.9813458E+00
+216.5000E-03,+24.6863224E+00,+1.9820996E+00
+217.0000E-03,+24.6863224E+00,+1.9811950E+00
+217.5000E-03,+24.6863224E+00,+1.9837076E+00
+218.0000E-03,+24.6863224E+00,+1.9852654E+00
+218.5000E-03,+24.6863224E+00,+1.9874764E+00
+219.0000E-03,+24.6863224E+00,+1.9911448E+00
+219.5000E-03,+24.6863224E+00,+1.9925016E+00
+220.0000E-03,+24.6863224E+00,+1.9904915E+00
+220.5000E-03,+24.6863224E+00,+1.9917981E+00
+221.0000E-03,+24.6863224E+00,+1.9899890E+00
+221.5000E-03,+24.6863224E+00,+1.9925016E+00
+222.0000E-03,+24.6863224E+00,+1.9888332E+00
+222.5000E-03,+24.6863224E+00,+1.9864714E+00
+223.0000E-03,+24.6863224E+00,+1.9854161E+00
+223.5000E-03,+24.6863224E+00,+1.9849136E+00
+224.0000E-03,+24.6863224E+00,+1.9874764E+00
+224.5000E-03,+24.6863224E+00,+1.9885317E+00
+225.0000E-03,+24.6863224E+00,+1.9849639E+00
+225.5000E-03,+24.6863224E+00,+1.9870744E+00
+226.0000E-03,+24.6863224E+00,+1.9912453E+00
+226.5000E-03,+24.6928551E+00,+1.9899890E+00
+227.0000E-03,+24.6863224E+00,+1.9899890E+00
+227.5000E-03,+24.6863224E+00,+1.9912453E+00
+228.0000E-03,+24.6863224E+00,+1.9899387E+00
+228.5000E-03,+24.6863224E+00,+1.9852654E+00
+229.0000E-03,+24.6863224E+00,+1.9837076E+00
+229.5000E-03,+24.6863224E+00,+1.9818986E+00
+230.0000E-03,+24.6863224E+00,+1.9824513E+00
+230.5000E-03,+24.6863224E+00,+1.9830543E+00
+231.0000E-03,+24.6863224E+00,+1.9849639E+00
+231.5000E-03,+24.6863224E+00,+1.9838081E+00
+232.0000E-03,+24.6863224E+00,+1.9859187E+00
+232.5000E-03,+24.6863224E+00,+1.9872252E+00
+233.0000E-03,+24.6863224E+00,+1.9867729E+00
+233.5000E-03,+24.6863224E+00,+1.9880292E+00
+234.0000E-03,+24.6863224E+00,+1.9849639E+00
+234.5000E-03,+24.6863224E+00,+1.9837076E+00
+235.0000E-03,+24.6863224E+00,+1.9887327E+00
+235.5000E-03,+24.6863224E+00,+1.9875769E+00
+236.0000E-03,+24.6863224E+00,+1.9862202E+00
+236.5000E-03,+24.6863224E+00,+1.9824513E+00
+237.0000E-03,+24.6863224E+00,+1.9837076E+00
+237.5000E-03,+24.6863224E+00,+1.9824513E+00
+238.0000E-03,+24.6863224E+00,+1.9862202E+00
+238.5000E-03,+24.6863224E+00,+1.9912956E+00
+239.0000E-03,+24.6863224E+00,+1.9925016E+00
+239.5000E-03,+24.6863224E+00,+1.9912453E+00
+240.0000E-03,+24.6863224E+00,+1.9922503E+00
+240.5000E-03,+24.6863224E+00,+1.9899387E+00
+241.0000E-03,+24.6863224E+00,+1.9923508E+00
+241.5000E-03,+24.6863224E+00,+1.9928533E+00
+242.0000E-03,+24.6863224E+00,+1.9906925E+00
+242.5000E-03,+24.6863224E+00,+1.9882302E+00
+243.0000E-03,+24.6863224E+00,+1.9865217E+00
+243.5000E-03,+24.6863224E+00,+1.9873759E+00
+244.0000E-03,+24.6863224E+00,+1.9837076E+00
+244.5000E-03,+24.6863224E+00,+1.9849639E+00
+245.0000E-03,+24.6863224E+00,+1.9837076E+00
+245.5000E-03,+24.6863224E+00,+1.9842604E+00
+246.0000E-03,+24.6863224E+00,+1.9883809E+00
+246.5000E-03,+24.6863224E+00,+1.9887327E+00
+247.0000E-03,+24.6863224E+00,+1.9874764E+00
+247.5000E-03,+24.6863224E+00,+1.9897378E+00
+248.0000E-03,+24.6863224E+00,+1.9879287E+00
+248.5000E-03,+24.6863224E+00,+1.9856171E+00
+249.0000E-03,+24.6863224E+00,+1.9807930E+00
+249.5000E-03,+24.6863224E+00,+1.9797377E+00
+250.0000E-03,+24.6863224E+00,+1.9811950E+00
+250.5000E-03,+24.6863224E+00,+1.9788835E+00
+251.0000E-03,+24.6863224E+00,+1.9820493E+00
+251.5000E-03,+24.6863224E+00,+1.9817980E+00
+252.0000E-03,+24.6863224E+00,+1.9803910E+00
+252.5000E-03,+24.6863224E+00,+1.9842101E+00
+253.0000E-03,+24.6863224E+00,+1.9862704E+00
+253.5000E-03,+24.6863224E+00,+1.9862202E+00
+254.0000E-03,+24.6863224E+00,+1.9863709E+00
+254.5000E-03,+24.6863224E+00,+1.9844111E+00
+255.0000E-03,+24.6863224E+00,+1.9859689E+00
+255.5000E-03,+24.6863224E+00,+1.9856171E+00
+256.0000E-03,+24.6863224E+00,+1.9836071E+00
+256.5000E-03,+24.6863224E+00,+1.9824513E+00
+257.0000E-03,+24.6863224E+00,+1.9802402E+00
+257.5000E-03,+24.6863224E+00,+1.9819488E+00
+258.0000E-03,+24.6863224E+00,+1.9842604E+00
+258.5000E-03,+24.6863224E+00,+1.9869237E+00
+259.0000E-03,+24.6863224E+00,+1.9912453E+00
+259.5000E-03,+24.6863224E+00,+1.9899890E+00
+260.0000E-03,+24.6863224E+00,+1.9909940E+00
+260.5000E-03,+24.6863224E+00,+1.9879287E+00
+261.0000E-03,+24.6863224E+00,+1.9899890E+00
+261.5000E-03,+24.6863224E+00,+1.9899890E+00
+262.0000E-03,+24.6863224E+00,+1.9895870E+00
+262.5000E-03,+24.6863224E+00,+1.9887327E+00
+263.0000E-03,+24.6863224E+00,+1.9851649E+00
+263.5000E-03,+24.6863224E+00,+1.9853659E+00
+264.0000E-03,+24.6863224E+00,+1.9868232E+00
+264.5000E-03,+24.6863224E+00,+1.9870242E+00
+265.0000E-03,+24.6863224E+00,+1.9837076E+00
+265.5000E-03,+24.6863224E+00,+1.9851147E+00
+266.0000E-03,+24.6863224E+00,+1.9899890E+00
+266.5000E-03,+24.6863224E+00,+1.9912453E+00
+267.0000E-03,+24.6863224E+00,+1.9887327E+00
+267.5000E-03,+24.6863224E+00,+1.9874764E+00
+268.0000E-03,+24.6863224E+00,+1.9862202E+00
+268.5000E-03,+24.6863224E+00,+1.9848634E+00
+269.0000E-03,+24.6863224E+00,+1.9811950E+00
+269.5000E-03,+24.6863224E+00,+1.9824513E+00
+270.0000E-03,+24.6863224E+00,+1.9824513E+00
+270.5000E-03,+24.6863224E+00,+1.9831548E+00
+271.0000E-03,+24.6863224E+00,+1.9837076E+00
+271.5000E-03,+24.6863224E+00,+1.9799387E+00
+272.0000E-03,+24.6863224E+00,+1.9824011E+00
+272.5000E-03,+24.6863224E+00,+1.9862202E+00
+273.0000E-03,+24.6863224E+00,+1.9857679E+00
+273.5000E-03,+24.6863224E+00,+1.9843106E+00
+274.0000E-03,+24.6863224E+00,+1.9870744E+00
+274.5000E-03,+24.6863224E+00,+1.9855669E+00
+275.0000E-03,+24.6863224E+00,+1.9862202E+00
+275.5000E-03,+24.6863224E+00,+1.9851649E+00
+276.0000E-03,+24.6863224E+00,+1.9837076E+00
+276.5000E-03,+24.6863224E+00,+1.9837076E+00
+277.0000E-03,+24.6863224E+00,+1.9841599E+00
+277.5000E-03,+24.6863224E+00,+1.9849639E+00
+278.0000E-03,+24.6863224E+00,+1.9886825E+00
+278.5000E-03,+24.6863224E+00,+1.9885820E+00
+279.0000E-03,+24.6863224E+00,+1.9899890E+00
+279.5000E-03,+24.6863224E+00,+1.9899890E+00
+280.0000E-03,+24.6863224E+00,+1.9930041E+00
+280.5000E-03,+24.6863224E+00,+1.9899890E+00
+281.0000E-03,+24.6863224E+00,+1.9888332E+00
+281.5000E-03,+24.6863224E+00,+1.9911448E+00
+282.0000E-03,+24.6863224E+00,+1.9909438E+00
+282.5000E-03,+24.6863224E+00,+1.9867227E+00
+283.0000E-03,+24.6863224E+00,+1.9856674E+00
+283.5000E-03,+24.6863224E+00,+1.9874764E+00
+284.0000E-03,+24.6863224E+00,+1.9874764E+00
+284.5000E-03,+24.6863224E+00,+1.9887327E+00
+285.0000E-03,+24.6863224E+00,+1.9862202E+00
+285.5000E-03,+24.6863224E+00,+1.9849639E+00
+286.0000E-03,+24.6863224E+00,+1.9874764E+00
+286.5000E-03,+24.6863224E+00,+1.9874764E+00
+287.0000E-03,+24.6863224E+00,+1.9889337E+00
+287.5000E-03,+24.6863224E+00,+1.9899890E+00
+288.0000E-03,+24.6863224E+00,+1.9897880E+00
+288.5000E-03,+24.6863224E+00,+1.9845116E+00
+289.0000E-03,+24.6863224E+00,+1.9805417E+00
+289.5000E-03,+24.6863224E+00,+1.9808433E+00
+290.0000E-03,+24.6863224E+00,+1.9801900E+00
+290.5000E-03,+24.6863224E+00,+1.9812453E+00
+291.0000E-03,+24.6863224E+00,+1.9823006E+00
+291.5000E-03,+24.6863224E+00,+1.9815468E+00
+292.0000E-03,+24.6863224E+00,+1.9813458E+00
+292.5000E-03,+24.6863224E+00,+1.9842101E+00
+293.0000E-03,+24.6863224E+00,+1.9846624E+00
+293.5000E-03,+24.6863224E+00,+1.9872754E+00
+294.0000E-03,+24.6863224E+00,+1.9850644E+00
+294.5000E-03,+24.6863224E+00,+1.9840091E+00
+295.0000E-03,+24.6863224E+00,+1.9852152E+00
+295.5000E-03,+24.6863224E+00,+1.9874764E+00
+296.0000E-03,+24.6863224E+00,+1.9849639E+00
+296.5000E-03,+24.6863224E+00,+1.9835568E+00
+297.0000E-03,+24.6863224E+00,+1.9836573E+00
+297.5000E-03,+24.6863224E+00,+1.9849639E+00
+298.0000E-03,+24.6863224E+00,+1.9870242E+00
+298.5000E-03,+24.6863224E+00,+1.9899388E+00
+299.0000E-03,+24.6863224E+00,+1.9920995E+00
+299.5000E-03,+24.6863224E+00,+1.9891347E+00
+300.0000E-03,+24.6863224E+00,+1.9912453E+00
+300.5000E-03,+24.6863224E+00,+1.9912453E+00
+301.0000E-03,+24.6863224E+00,+1.9920996E+00
+301.5000E-03,+24.6863224E+00,+1.9925016E+00
+302.0000E-03,+24.6863224E+00,+1.9933056E+00
+302.5000E-03,+24.6863224E+00,+1.9884814E+00
+303.0000E-03,+24.6863224E+00,+1.9886322E+00
+303.5000E-03,+24.6863224E+00,+1.9874764E+00
+304.0000E-03,+24.6863224E+00,+1.9878282E+00
+304.5000E-03,+24.6863224E+00,+1.9867729E+00
+305.0000E-03,+24.6863224E+00,+1.9867227E+00
+305.5000E-03,+24.6863224E+00,+1.9858684E+00
+306.0000E-03,+24.6863224E+00,+1.9911448E+00
+306.5000E-03,+24.6863224E+00,+1.9887327E+00
+307.0000E-03,+24.6863224E+00,+1.9887327E+00
+307.5000E-03,+24.6863224E+00,+1.9904915E+00
+308.0000E-03,+24.6863224E+00,+1.9881799E+00
+308.5000E-03,+24.6863224E+00,+1.9849639E+00
+309.0000E-03,+24.6863224E+00,+1.9823005E+00
+309.5000E-03,+24.6863224E+00,+1.9812955E+00
+310.0000E-03,+24.6863224E+00,+1.9811950E+00
+310.5000E-03,+24.6863224E+00,+1.9816473E+00
+311.0000E-03,+24.6863224E+00,+1.9811950E+00
+311.5000E-03,+24.6863224E+00,+1.9845618E+00
+312.0000E-03,+24.6863224E+00,+1.9824513E+00
+312.5000E-03,+24.6863224E+00,+1.9874764E+00
+313.0000E-03,+24.6863224E+00,+1.9872754E+00
+313.5000E-03,+24.6863224E+00,+1.9903910E+00
+314.0000E-03,+24.6863224E+00,+1.9899387E+00
+314.5000E-03,+24.6863224E+00,+1.9874764E+00
+315.0000E-03,+24.6863224E+00,+1.9884814E+00
+315.5000E-03,+24.6863224E+00,+1.9873759E+00
+316.0000E-03,+24.6863224E+00,+1.9860694E+00
+316.5000E-03,+24.6863224E+00,+1.9862202E+00
+317.0000E-03,+24.6863224E+00,+1.9837076E+00
+317.5000E-03,+24.6863224E+00,+1.9829538E+00
+318.0000E-03,+24.6863224E+00,+1.9840091E+00
+318.5000E-03,+24.6863224E+00,+1.9888332E+00
+319.0000E-03,+24.6863224E+00,+1.9925016E+00
+319.5000E-03,+24.6863224E+00,+1.9899890E+00
+320.0000E-03,+24.6863224E+00,+1.9897378E+00
+320.5000E-03,+24.6863224E+00,+1.9888834E+00
+321.0000E-03,+24.6863224E+00,+1.9905417E+00
+321.5000E-03,+24.6863224E+00,+1.9888835E+00
+322.0000E-03,+24.6863224E+00,+1.9925518E+00
