x-axis,1,2,4,F1
-198.00E-09,+4.74874363840E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
-197.00E-09,+4.74874363840E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
-196.00E-09,+4.74874363840E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
-195.00E-09,+4.74874363840E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
-194.00E-09,+4.74874363840E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
-193.00E-09,+4.94974866509E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
-192.00E-09,+4.94974866509E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
-191.00E-09,+4.94974866509E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
-190.00E-09,+4.94974866509E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
-189.00E-09,+4.94974866509E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
-188.00E-09,+4.74874363840E+00,-673.36676270E-03,-834.17078108E-03,-159.60693359E-03
-187.00E-09,+4.74874363840E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
-186.00E-09,+4.74874363840E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
-185.00E-09,+4.74874363840E+00,-673.36676270E-03,-834.17078108E-03,-159.60693359E-03
-184.00E-09,+4.54773861170E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
-183.00E-09,+4.74874363840E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
-182.00E-09,+4.94974866509E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
-181.00E-09,+4.74874363840E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
-180.00E-09,+4.54773861170E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
-179.00E-09,+4.54773861170E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-178.00E-09,+4.74874363840E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
-177.00E-09,+4.74874363840E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
-176.00E-09,+4.94974866509E+00,-512.56274432E-03,-753.76877189E-03,-239.56298828E-03
-175.00E-09,+4.94974866509E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
-174.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-173.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-172.00E-09,+4.94974866509E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
-171.00E-09,+4.94974866509E+00,-512.56274432E-03,-673.36676270E-03,-159.60693359E-03
-170.00E-09,+4.94974866509E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
-169.00E-09,+5.15075369179E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
-168.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-167.00E-09,+4.94974866509E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
-166.00E-09,+4.94974866509E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
-165.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-164.00E-09,+4.74874363840E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
-163.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-162.00E-09,+4.74874363840E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
-161.00E-09,+4.74874363840E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
-160.00E-09,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-159.00E-09,+4.94974866509E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
-158.00E-09,+4.74874363840E+00,-512.56274432E-03,-673.36676270E-03,-159.60693359E-03
-157.00E-09,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-156.00E-09,+4.94974866509E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
-155.00E-09,+4.74874363840E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
-154.00E-09,+4.74874363840E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
-153.00E-09,+4.94974866509E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
-152.00E-09,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-151.00E-09,+5.15075369179E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-150.00E-09,+5.15075369179E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-149.00E-09,+5.15075369179E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
-148.00E-09,+4.94974866509E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
-147.00E-09,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-146.00E-09,+4.94974866509E+00,-753.76877189E-03,-592.96475351E-03,+160.21728516E-03
-145.00E-09,+4.94974866509E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
-144.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-143.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-142.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-141.00E-09,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-140.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-139.00E-09,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-138.00E-09,+4.94974866509E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
-137.00E-09,+4.94974866509E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
-136.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-135.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-134.00E-09,+4.94974866509E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
-133.00E-09,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-132.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-131.00E-09,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-130.00E-09,+4.94974866509E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
-129.00E-09,+4.74874363840E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
-128.00E-09,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-127.00E-09,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-126.00E-09,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-125.00E-09,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-124.00E-09,+4.94974866509E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
-123.00E-09,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-122.00E-09,+4.94974866509E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
-121.00E-09,+4.94974866509E+00,-753.76877189E-03,-512.56274432E-03,+240.17333984E-03
-120.00E-09,+4.94974866509E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
-119.00E-09,+4.94974866509E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
-118.00E-09,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-117.00E-09,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-116.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-115.00E-09,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-114.00E-09,+4.74874363840E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
-113.00E-09,+4.94974866509E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
-112.00E-09,+4.94974866509E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
-111.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-110.00E-09,+4.94974866509E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
-109.00E-09,+5.15075369179E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-108.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-107.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-106.00E-09,+4.74874363840E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
-105.00E-09,+4.74874363840E+00,-673.36676270E-03,-432.16073513E-03,+240.17333984E-03
-104.00E-09,+4.74874363840E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
-103.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-102.00E-09,+5.15075369179E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
-101.00E-09,+4.94974866509E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
-100.00E-09,+4.94974866509E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
-99.00E-09,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-98.00E-09,+4.74874363840E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
-97.00E-09,+4.74874363840E+00,-673.36676270E-03,-432.16073513E-03,+240.17333984E-03
-96.00E-09,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-95.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-94.00E-09,+4.94974866509E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
-93.00E-09,+5.15075369179E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
-92.00E-09,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-91.00E-09,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-90.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-89.00E-09,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-88.00E-09,+4.74874363840E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
-87.00E-09,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-86.00E-09,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-85.00E-09,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-84.00E-09,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-83.00E-09,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-82.00E-09,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-81.00E-09,+4.94974866509E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
-80.00E-09,+4.94974866509E+00,-512.56274432E-03,-592.96475351E-03,-79.65087891E-03
-79.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-78.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-77.00E-09,+4.74874363840E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
-76.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-75.00E-09,+4.94974866509E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
-74.00E-09,+4.94974866509E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
-73.00E-09,+4.74874363840E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
-72.00E-09,+4.74874363840E+00,-512.56274432E-03,-592.96475351E-03,-79.65087891E-03
-71.00E-09,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-70.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-69.00E-09,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-68.00E-09,+4.94974866509E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
-67.00E-09,+4.74874363840E+00,-512.56274432E-03,-592.96475351E-03,-79.65087891E-03
-66.00E-09,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-65.00E-09,+4.94974866509E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
-64.00E-09,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-63.00E-09,+4.74874363840E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
-62.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-61.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-60.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-59.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-58.00E-09,+4.94974866509E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
-57.00E-09,+4.94974866509E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
-56.00E-09,+4.94974866509E+00,-512.56274432E-03,-673.36676270E-03,-159.60693359E-03
-55.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-54.00E-09,+5.15075369179E+00,-512.56274432E-03,-673.36676270E-03,-159.60693359E-03
-53.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-52.00E-09,+4.74874363840E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
-51.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-50.00E-09,+4.94974866509E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
-49.00E-09,+4.94974866509E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
-48.00E-09,+5.15075369179E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-47.00E-09,+4.74874363840E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
-46.00E-09,+5.15075369179E+00,-512.56274432E-03,-673.36676270E-03,-159.60693359E-03
-45.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-44.00E-09,+4.94974866509E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
-43.00E-09,+4.74874363840E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
-42.00E-09,+4.74874363840E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
-41.00E-09,+4.74874363840E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
-40.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-39.00E-09,+4.94974866509E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
-38.00E-09,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-37.00E-09,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-36.00E-09,+4.54773861170E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
-35.00E-09,+4.74874363840E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
-34.00E-09,+4.74874363840E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
-33.00E-09,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-32.00E-09,+5.15075369179E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-31.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-30.00E-09,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-29.00E-09,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-28.00E-09,+4.74874363840E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
-27.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-26.00E-09,+4.74874363840E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
-25.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-24.00E-09,+4.94974866509E+00,-432.16073513E-03,-592.96475351E-03,-159.60693359E-03
-23.00E-09,+4.74874363840E+00,-271.35671675E-03,-512.56274432E-03,-239.56298828E-03
-22.00E-09,+4.74874363840E+00,-30.15068918E-03,-351.75872594E-03,-319.51904297E-03
-21.00E-09,+4.74874363840E+00,+291.45734757E-03,-271.35671675E-03,-559.38720703E-03
-20.00E-09,+4.54773861170E+00,+693.46739352E-03,-190.95470756E-03,-879.21142578E-03
-19.00E-09,+4.74874363840E+00,+1.01507543027E+00,+50.25132000E-03,-959.16748047E-03
-18.00E-09,+4.74874363840E+00,+1.41708547622E+00,+211.05533838E-03,-1.19903564453E+00
-17.00E-09,+4.94974866509E+00,+1.65829150379E+00,+291.45734757E-03,-1.35894775391E+00
-16.00E-09,+4.94974866509E+00,+2.06030154973E+00,+371.85935676E-03,-1.67877197266E+00
-15.00E-09,+4.74874363840E+00,+2.30150757730E+00,+532.66337514E-03,-1.75872802734E+00
-14.00E-09,+4.74874363840E+00,+2.70351762325E+00,+693.46739352E-03,-1.99859619141E+00
-13.00E-09,+4.94974866509E+00,+3.18592967838E+00,+934.67342108E-03,-2.23846435547E+00
-12.00E-09,+4.74874363840E+00,+3.90954776108E+00,+1.41708547622E+00,-2.47833251953E+00
-11.00E-09,+4.94974866509E+00,+5.03517588973E+00,+2.06030154973E+00,-2.95806884766E+00
-10.00E-09,+4.94974866509E+00,+6.32160803676E+00,+3.02512566000E+00,-3.27789306641E+00
-9.00E-09,+4.94974866509E+00,+7.84924621135E+00,+3.74874374270E+00,-4.07745361328E+00
-8.00E-09,+4.94974866509E+00,+9.29648237675E+00,+4.15075378865E+00,-5.11688232422E+00
-7.00E-09,+5.15075369179E+00,+10.42211050540E+00,+4.63316584378E+00,-5.75653076172E+00
-6.00E-09,+5.35175871849E+00,+11.38693461567E+00,+4.95477388054E+00,-6.39617919922E+00
-5.00E-09,+5.35175871849E+00,+12.03015068918E+00,+5.35678392649E+00,-6.63604736328E+00
-4.00E-09,+5.15075369179E+00,+12.51256274432E+00,+5.75879397243E+00,-6.71600341797E+00
-3.00E-09,+4.74874363840E+00,+13.07537680864E+00,+6.24120602757E+00,-6.79595947266E+00
-2.00E-09,+4.14572855830E+00,+13.55778886378E+00,+7.04522611946E+00,-6.47613525391E+00
-1.00E-09,+4.34673358500E+00,+14.36180895567E+00,+8.09045223892E+00,-6.23626708984E+00
-0.0E+00,+4.54773861170E+00,+15.40703507513E+00,+9.05527634919E+00,-6.31622314453E+00
+1.00E-09,+5.15075369179E+00,+16.13065315783E+00,+9.85929644108E+00,-6.23626708984E+00
+2.00E-09,+5.95477379858E+00,+16.21105516702E+00,+10.50251251459E+00,-5.67657470703E+00
+3.00E-09,+6.15577882528E+00,+16.21105516702E+00,+11.14572858810E+00,-5.03692626953E+00
+4.00E-09,+6.15577882528E+00,+16.21105516702E+00,+11.62814064324E+00,-4.55718994141E+00
+5.00E-09,+5.55276374519E+00,+16.21105516702E+00,+12.27135671675E+00,-3.91754150391E+00
+6.00E-09,+4.34673358500E+00,+16.21105516702E+00,+12.91457279026E+00,-3.27789306641E+00
+7.00E-09,+3.54271347821E+00,+16.21105516702E+00,+13.71859288216E+00,-2.47833251953E+00
+8.00E-09,+3.14070342481E+00,+16.21105516702E+00,+14.36180895567E+00,-1.83868408203E+00
+9.00E-09,+3.14070342481E+00,+16.21105516702E+00,+15.16582904756E+00,-1.03912353516E+00
+10.00E-09,+3.34170845151E+00,+16.21105516702E+00,+15.80904512107E+00,-399.47509766E-03
+11.00E-09,+3.94472353160E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+12.00E-09,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+13.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+14.00E-09,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+15.00E-09,+3.94472353160E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+16.00E-09,+3.34170845151E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+17.00E-09,+2.93969839811E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+18.00E-09,+2.93969839811E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+19.00E-09,+3.14070342481E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+20.00E-09,+3.54271347821E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+21.00E-09,+3.94472353160E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+22.00E-09,+3.74371850491E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+23.00E-09,+3.54271347821E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+24.00E-09,+3.34170845151E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+25.00E-09,+2.93969839811E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+26.00E-09,+2.93969839811E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+27.00E-09,+2.93969839811E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+28.00E-09,+3.34170845151E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+29.00E-09,+3.74371850491E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+30.00E-09,+3.94472353160E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+31.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+32.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
