x-axis,1,2,4,F1
-223.00E-09,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-222.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-221.00E-09,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-220.00E-09,+4.94974866509E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-219.00E-09,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-218.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-217.00E-09,+4.74874363840E+00,-879.39710915E-03,-678.39208245E-03,+201.11083984E-03
-216.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-215.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-214.00E-09,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-213.00E-09,+4.74874363840E+00,-276.38202906E-03,-879.39710915E-03,-602.11181641E-03
-212.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-211.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
-210.00E-09,+4.94974866509E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-209.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-208.00E-09,+4.54773861170E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-207.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-206.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-205.00E-09,+4.94974866509E+00,-276.38202906E-03,-879.39710915E-03,-602.11181641E-03
-204.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-203.00E-09,+4.54773861170E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
-202.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-201.00E-09,+4.54773861170E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-200.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-199.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-198.00E-09,+4.54773861170E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-197.00E-09,+4.74874363840E+00,-276.38202906E-03,-879.39710915E-03,-602.11181641E-03
-196.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-195.00E-09,+4.74874363840E+00,-477.38705575E-03,-1.08040213585E+00,-602.11181641E-03
-194.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-193.00E-09,+4.34673358500E+00,-879.39710915E-03,-678.39208245E-03,+201.11083984E-03
-192.00E-09,+4.54773861170E+00,-879.39710915E-03,-678.39208245E-03,+201.11083984E-03
-191.00E-09,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-190.00E-09,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-189.00E-09,+4.94974866509E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
-188.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-187.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
-186.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
-185.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-184.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-183.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-182.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-181.00E-09,+5.15075369179E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
-180.00E-09,+5.15075369179E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-179.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-178.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-177.00E-09,+4.74874363840E+00,-879.39710915E-03,-879.39710915E-03,+305.17578E-06
-176.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-175.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-174.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-173.00E-09,+4.94974866509E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
-172.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
-171.00E-09,+4.74874363840E+00,-477.38705575E-03,-1.08040213585E+00,-602.11181641E-03
-170.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
-169.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
-168.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-167.00E-09,+4.54773861170E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
-166.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-165.00E-09,+4.94974866509E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
-164.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-163.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
-162.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
-161.00E-09,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-160.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-159.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-158.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
-157.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
-156.00E-09,+4.74874363840E+00,-879.39710915E-03,-678.39208245E-03,+201.11083984E-03
-155.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
-154.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-153.00E-09,+4.34673358500E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-152.00E-09,+4.74874363840E+00,-879.39710915E-03,-678.39208245E-03,+201.11083984E-03
-151.00E-09,+4.54773861170E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-150.00E-09,+4.54773861170E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
-149.00E-09,+4.54773861170E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
-148.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-147.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
-146.00E-09,+4.54773861170E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-145.00E-09,+4.34673358500E+00,-879.39710915E-03,-477.38705575E-03,+401.91650391E-03
-144.00E-09,+4.54773861170E+00,-879.39710915E-03,-678.39208245E-03,+201.11083984E-03
-143.00E-09,+4.54773861170E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-142.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-141.00E-09,+4.54773861170E+00,-276.38202906E-03,-678.39208245E-03,-401.30615234E-03
-140.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-139.00E-09,+4.94974866509E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
-138.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-137.00E-09,+4.54773861170E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-136.00E-09,+4.54773861170E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-135.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-134.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-133.00E-09,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-132.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-131.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-130.00E-09,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-129.00E-09,+4.54773861170E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-128.00E-09,+4.74874363840E+00,-879.39710915E-03,-678.39208245E-03,+201.11083984E-03
-127.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-126.00E-09,+4.54773861170E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-125.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-124.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-123.00E-09,+4.94974866509E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-122.00E-09,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-121.00E-09,+4.54773861170E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-120.00E-09,+4.74874363840E+00,-879.39710915E-03,-477.38705575E-03,+401.91650391E-03
-119.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-118.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-117.00E-09,+4.74874363840E+00,-276.38202906E-03,-678.39208245E-03,-401.30615234E-03
-116.00E-09,+4.54773861170E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-115.00E-09,+4.54773861170E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
-114.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-113.00E-09,+4.54773861170E+00,-879.39710915E-03,-477.38705575E-03,+401.91650391E-03
-112.00E-09,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-111.00E-09,+4.54773861170E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-110.00E-09,+4.54773861170E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-109.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-108.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-107.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-106.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-105.00E-09,+4.34673358500E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-104.00E-09,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-103.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-102.00E-09,+4.54773861170E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-101.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-100.00E-09,+4.94974866509E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-99.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-98.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-97.00E-09,+4.54773861170E+00,-678.39208245E-03,-276.38202906E-03,+401.91650391E-03
-96.00E-09,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-95.00E-09,+4.54773861170E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-94.00E-09,+4.54773861170E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-93.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-92.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-91.00E-09,+4.54773861170E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-90.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-89.00E-09,+4.34673358500E+00,-879.39710915E-03,-477.38705575E-03,+401.91650391E-03
-88.00E-09,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-87.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-86.00E-09,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-85.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-84.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-83.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-82.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-81.00E-09,+4.54773861170E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-80.00E-09,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-79.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-78.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-77.00E-09,+4.94974866509E+00,-276.38202906E-03,-477.38705575E-03,-200.50048828E-03
-76.00E-09,+4.74874363840E+00,-879.39710915E-03,-477.38705575E-03,+401.91650391E-03
-75.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-74.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-73.00E-09,+4.54773861170E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-72.00E-09,+4.94974866509E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-71.00E-09,+4.74874363840E+00,-276.38202906E-03,-678.39208245E-03,-401.30615234E-03
-70.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-69.00E-09,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-68.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-67.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-66.00E-09,+4.54773861170E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-65.00E-09,+4.54773861170E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-64.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-63.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-62.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-61.00E-09,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-60.00E-09,+4.94974866509E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-59.00E-09,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-58.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-57.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-56.00E-09,+4.54773861170E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-55.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-54.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-53.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-52.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-51.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-50.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-49.00E-09,+4.54773861170E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-48.00E-09,+4.94974866509E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-47.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-46.00E-09,+4.54773861170E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-45.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-44.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-43.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
-42.00E-09,+4.54773861170E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-41.00E-09,+4.54773861170E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-40.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-39.00E-09,+4.54773861170E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-38.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
-37.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
-36.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-35.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
-34.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-33.00E-09,+4.34673358500E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-32.00E-09,+4.54773861170E+00,-879.39710915E-03,-678.39208245E-03,+201.11083984E-03
-31.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
-30.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-29.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
-28.00E-09,+4.74874363840E+00,-276.38202906E-03,-678.39208245E-03,-401.30615234E-03
-27.00E-09,+4.74874363840E+00,-276.38202906E-03,-678.39208245E-03,-401.30615234E-03
-26.00E-09,+4.74874363840E+00,+125.62802434E-03,-477.38705575E-03,-602.11181641E-03
-25.00E-09,+4.74874363840E+00,+326.63305104E-03,-276.38202906E-03,-602.11181641E-03
-24.00E-09,+4.54773861170E+00,+527.63807774E-03,-75.37700236E-03,-602.11181641E-03
-23.00E-09,+4.74874363840E+00,+1.13065315783E+00,-75.37700236E-03,-1.20452880859E+00
-22.00E-09,+4.74874363840E+00,+1.13065315783E+00,-75.37700236E-03,-1.20452880859E+00
-21.00E-09,+4.74874363840E+00,+1.73366823792E+00,+125.62802434E-03,-1.60614013672E+00
-20.00E-09,+4.74874363840E+00,+1.93467326462E+00,+326.63305104E-03,-1.60614013672E+00
-19.00E-09,+4.74874363840E+00,+2.13567829132E+00,+326.63305104E-03,-1.80694580078E+00
-18.00E-09,+4.74874363840E+00,+2.53768834472E+00,+527.63807774E-03,-2.00775146484E+00
-17.00E-09,+4.54773861170E+00,+2.53768834472E+00,+728.64310443E-03,-1.80694580078E+00
-16.00E-09,+4.54773861170E+00,+2.93969839811E+00,+929.64813113E-03,-2.00775146484E+00
-15.00E-09,+4.74874363840E+00,+3.54271347821E+00,+929.64813113E-03,-2.61016845703E+00
-14.00E-09,+4.94974866509E+00,+3.54271347821E+00,+1.13065315783E+00,-2.40936279297E+00
-13.00E-09,+4.74874363840E+00,+4.14572855830E+00,+1.73366823792E+00,-2.40936279297E+00
-12.00E-09,+4.74874363840E+00,+4.74874363840E+00,+2.53768834472E+00,-2.20855712891E+00
-11.00E-09,+4.74874363840E+00,+6.15577882528E+00,+2.93969839811E+00,-3.21258544922E+00
-10.00E-09,+4.54773861170E+00,+7.56281401217E+00,+3.94472353160E+00,-3.61419677734E+00
-9.00E-09,+4.54773861170E+00,+8.76884417236E+00,+4.54773861170E+00,-4.21661376953E+00
-8.00E-09,+4.74874363840E+00,+10.17587935924E+00,+4.94974866509E+00,-5.22064208984E+00
-7.00E-09,+4.94974866509E+00,+11.18090449274E+00,+5.35175871849E+00,-5.82305908203E+00
-6.00E-09,+5.15075369179E+00,+11.78391957283E+00,+5.35175871849E+00,-6.42547607422E+00
-5.00E-09,+4.94974866509E+00,+12.38693465292E+00,+5.75376877189E+00,-6.62628173828E+00
-4.00E-09,+4.74874363840E+00,+12.78894470632E+00,+6.55778887868E+00,-6.22467041016E+00
-3.00E-09,+4.34673358500E+00,+13.19095475972E+00,+6.95979893208E+00,-6.22467041016E+00
-2.00E-09,+3.94472353160E+00,+13.79396983981E+00,+7.96482406557E+00,-5.82305908203E+00
-1.00E-09,+4.14572855830E+00,+14.59798994660E+00,+8.96984919906E+00,-5.62225341797E+00
-0.0E+00,+4.54773861170E+00,+15.60301508009E+00,+9.97487433255E+00,-5.62225341797E+00
+1.00E-09,+5.35175871849E+00,+16.40703518689E+00,+10.57788941264E+00,-5.82305908203E+00
+2.00E-09,+5.95477379858E+00,+16.80904524028E+00,+10.97989946604E+00,-5.82305908203E+00
+3.00E-09,+6.35678385198E+00,+17.21105529368E+00,+11.58291454613E+00,-5.62225341797E+00
+4.00E-09,+5.75376877189E+00,+17.21105529368E+00,+12.38693465292E+00,-4.81903076172E+00
+5.00E-09,+4.74874363840E+00,+17.41206032038E+00,+12.78894470632E+00,-4.61822509766E+00
+6.00E-09,+3.54271347821E+00,+17.41206032038E+00,+13.59296481311E+00,-3.81500244141E+00
+7.00E-09,+2.53768834472E+00,+17.61306534708E+00,+14.19597989321E+00,-3.41339111328E+00
+8.00E-09,+2.53768834472E+00,+18.21608042717E+00,+14.79899497330E+00,-3.41339111328E+00
+9.00E-09,+2.73869337142E+00,+19.22110556066E+00,+15.60301508009E+00,-3.61419677734E+00
+10.00E-09,+3.34170845151E+00,+20.02512566745E+00,+16.40703518689E+00,-3.61419677734E+00
+11.00E-09,+3.94472353160E+00,+20.82914577424E+00,+16.80904524028E+00,-4.01580810547E+00
+12.00E-09,+4.34673358500E+00,+20.82914577425E+00,+17.41206032038E+00,-3.41339111328E+00
+13.00E-09,+4.54773861170E+00,+20.82914577425E+00,+17.81407037377E+00,-3.01177978516E+00
+14.00E-09,+4.14572855830E+00,+20.62814074755E+00,+18.41708545387E+00,-2.20855712891E+00
+15.00E-09,+3.34170845151E+00,+20.42713572085E+00,+19.02010053396E+00,-1.40533447266E+00
+16.00E-09,+2.93969839811E+00,+20.42713572085E+00,+19.62311561406E+00,-802.91748047E-03
+17.00E-09,+3.14070342481E+00,+21.03015080094E+00,+20.02512566745E+00,-1.00372314453E+00
+18.00E-09,+3.34170845151E+00,+21.63316588104E+00,+20.42713572085E+00,-1.20452880859E+00
+19.00E-09,+3.74371850491E+00,+22.03517593443E+00,+21.03015080094E+00,-1.00372314453E+00
+20.00E-09,+4.14572855830E+00,+22.43718598783E+00,+21.63316588104E+00,-802.91748047E-03
+21.00E-09,+3.94472353160E+00,+22.63819101453E+00,+21.83417090774E+00,-802.91748047E-03
+22.00E-09,+3.74371850491E+00,+22.63819101453E+00,+22.23618096113E+00,-401.30615234E-03
+23.00E-09,+3.14070342481E+00,+22.63819101453E+00,+22.83919604123E+00,+201.11083984E-03
+24.00E-09,+2.73869337142E+00,+22.23618096113E+00,+23.04020106792E+00,+803.52783203E-03
+25.00E-09,+2.53768834472E+00,+22.63819101453E+00,+23.64321614802E+00,+1.00433349609E+00
+26.00E-09,+2.33668331802E+00,+22.63819101453E+00,+24.04522620141E+00,+1.40594482422E+00
+27.00E-09,+2.53768834472E+00,+22.83919604123E+00,+24.44723625481E+00,+1.60675048828E+00
+28.00E-09,+2.93969839811E+00,+23.44221112132E+00,+24.64824128151E+00,+1.20513916016E+00
+29.00E-09,+3.14070342481E+00,+23.64321614802E+00,+24.84924630821E+00,+1.20513916016E+00
+30.00E-09,+3.74371850491E+00,+23.84422117472E+00,+25.05025133491E+00,+1.20513916016E+00
+31.00E-09,+3.94472353160E+00,+23.84422117472E+00,+25.25125636160E+00,+1.40594482422E+00
